id,enseignant_id,affectation_id,cours_id,etudiant_id,annee_scolaire,presence_at,present,commentaire
1522,41,9,3,175,2025-2026,2026-03-04 06:41:17,1,
1523,26,19,4,339,2025-2026,2026-02-20 01:35:24,1,
1524,14,3,2,167,2025-2026,2026-02-08 17:12:10,1,
1525,48,6,2,209,2025-2026,2026-03-06 09:07:52,1,
1526,17,16,4,47,2025-2026,2026-02-07 04:30:10,1,Retard
1527,27,17,2,478,2025-2026,2026-02-20 15:10:17,1,
1528,1,16,1,482,2025-2026,2026-02-25 21:40:42,0,Retard
1529,47,8,4,419,2025-2026,2026-02-28 01:58:01,1,Retard
1530,43,15,3,315,2025-2026,2026-03-01 23:35:15,1,
1531,46,2,1,400,2025-2026,2026-02-28 03:42:09,1,Retard
1532,9,20,1,412,2025-2026,2026-03-05 08:35:16,0,
1533,39,4,3,450,2025-2026,2026-02-20 12:01:08,1,Maladie
1534,34,17,1,112,2025-2026,2026-03-04 08:57:59,1,Maladie
1535,14,7,3,323,2025-2026,2026-03-07 16:45:50,1,
1536,15,13,1,332,2025-2026,2026-02-28 06:40:42,1,
1537,36,8,2,96,2025-2026,2026-02-17 17:57:36,1,Maladie
1538,40,7,4,273,2025-2026,2026-02-09 01:22:05,0,
1539,49,8,1,177,2025-2026,2026-03-01 14:03:09,1,Maladie
1540,6,19,3,239,2025-2026,2026-02-16 10:31:31,1,Retard
1541,4,17,1,134,2025-2026,2026-02-13 07:26:14,1,Retard
1542,16,4,1,276,2025-2026,2026-02-07 10:06:16,1,Maladie
1543,47,10,2,486,2025-2026,2026-02-23 20:26:46,1,
1544,44,8,3,228,2025-2026,2026-03-01 07:13:06,1,
1545,45,18,1,302,2025-2026,2026-03-04 10:03:26,1,
1546,38,10,1,74,2025-2026,2026-02-19 12:04:35,1,Retard
1547,6,11,2,198,2025-2026,2026-03-03 02:44:47,1,
1548,48,16,4,459,2025-2026,2026-03-05 21:56:51,1,
1549,20,11,3,429,2025-2026,2026-03-05 13:37:37,1,Maladie
1550,35,11,2,217,2025-2026,2026-02-09 18:18:44,1,Retard
1551,1,4,4,191,2025-2026,2026-02-14 23:31:10,1,
1552,28,15,4,110,2025-2026,2026-02-19 08:14:19,1,
1553,33,6,1,350,2025-2026,2026-02-09 09:47:20,0,Maladie
1554,50,10,1,22,2025-2026,2026-02-18 09:18:40,1,Retard
1555,46,1,3,403,2025-2026,2026-02-28 02:47:49,1,Maladie
1556,11,10,1,287,2025-2026,2026-02-11 04:16:48,1,
1557,2,5,1,333,2025-2026,2026-02-28 18:58:03,1,
1558,22,6,2,216,2025-2026,2026-03-03 07:28:27,1,Retard
1559,45,3,1,9,2025-2026,2026-03-05 19:58:10,1,Retard
1560,10,20,3,372,2025-2026,2026-03-08 08:34:03,1,Maladie
1561,15,16,1,432,2025-2026,2026-02-17 13:56:50,0,Retard
1562,42,19,2,390,2025-2026,2026-02-11 00:38:34,1,Maladie
1563,39,4,1,498,2025-2026,2026-02-22 17:50:57,1,
1564,34,1,1,264,2025-2026,2026-02-10 11:23:36,1,
1565,8,5,4,283,2025-2026,2026-03-03 21:46:13,1,Retard
1566,43,14,4,79,2025-2026,2026-03-07 08:34:23,1,
1567,16,18,2,270,2025-2026,2026-02-19 12:43:07,1,
1568,7,17,1,336,2025-2026,2026-03-03 22:00:06,1,
1569,8,10,2,89,2025-2026,2026-02-16 17:56:30,1,
1570,46,12,4,482,2025-2026,2026-02-15 04:11:41,0,Maladie
1571,19,15,4,220,2025-2026,2026-03-06 19:59:33,1,Maladie
1572,4,2,4,189,2025-2026,2026-03-02 02:30:49,1,Maladie
1573,16,10,2,346,2025-2026,2026-03-02 22:41:47,1,Maladie
1574,10,18,3,189,2025-2026,2026-02-23 00:23:08,1,
1575,13,14,2,19,2025-2026,2026-02-25 07:18:04,1,Retard
1576,46,20,2,326,2025-2026,2026-02-16 21:57:29,1,
1577,36,2,3,39,2025-2026,2026-02-10 04:16:46,1,Retard
1578,9,3,3,14,2025-2026,2026-02-17 07:13:10,0,Maladie
1579,36,18,2,389,2025-2026,2026-02-15 14:19:01,1,Retard
1580,47,11,1,483,2025-2026,2026-02-22 00:55:51,1,
1581,6,9,3,296,2025-2026,2026-02-20 14:25:37,1,
1582,30,2,4,262,2025-2026,2026-02-07 01:17:34,1,Retard
1583,46,12,4,370,2025-2026,2026-02-13 08:12:04,1,Retard
1584,22,18,4,355,2025-2026,2026-03-01 03:21:56,1,
1585,27,13,2,497,2025-2026,2026-02-23 05:24:10,1,
1586,4,6,1,272,2025-2026,2026-03-08 08:37:31,0,
1587,39,4,2,385,2025-2026,2026-03-08 11:34:36,1,
1588,19,1,2,213,2025-2026,2026-03-03 00:45:36,1,Retard
1589,41,9,4,55,2025-2026,2026-02-16 23:22:37,1,Retard
1590,2,8,1,305,2025-2026,2026-02-13 09:26:48,1,Retard
1591,14,19,2,450,2025-2026,2026-02-09 04:44:33,1,
1592,11,3,1,32,2025-2026,2026-02-15 17:12:56,0,
1593,44,14,1,110,2025-2026,2026-02-19 10:27:08,1,Maladie
1594,24,18,3,369,2025-2026,2026-03-01 13:37:55,1,Maladie
1595,34,4,1,435,2025-2026,2026-03-08 05:36:18,0,
1596,30,3,4,111,2025-2026,2026-02-15 20:26:53,1,Maladie
1597,31,13,1,342,2025-2026,2026-02-06 23:59:43,1,
1598,19,9,4,447,2025-2026,2026-02-22 09:16:37,1,Maladie
1599,50,10,3,314,2025-2026,2026-02-27 02:42:16,1,
1600,42,14,3,242,2025-2026,2026-02-13 20:34:06,0,
1601,4,12,2,110,2025-2026,2026-02-24 18:47:19,0,
1602,47,10,4,61,2025-2026,2026-02-26 12:01:31,1,Maladie
1603,11,11,2,54,2025-2026,2026-02-18 20:42:47,0,Maladie
1604,1,13,1,461,2025-2026,2026-02-26 05:00:52,1,
1605,19,4,4,140,2025-2026,2026-03-02 00:39:00,1,
1606,12,15,1,6,2025-2026,2026-02-19 03:23:30,1,
1607,28,19,4,218,2025-2026,2026-02-19 04:50:26,1,
1608,4,19,3,484,2025-2026,2026-02-24 09:59:44,1,
1609,39,13,2,217,2025-2026,2026-02-14 12:40:55,1,
1610,26,3,4,153,2025-2026,2026-02-18 22:40:19,1,Maladie
1611,44,10,1,238,2025-2026,2026-02-14 11:41:08,1,
1612,38,18,1,416,2025-2026,2026-02-26 15:45:23,1,
1613,32,6,3,244,2025-2026,2026-03-06 04:10:54,1,
1614,43,16,4,490,2025-2026,2026-03-01 04:46:02,1,Retard
1615,13,4,4,460,2025-2026,2026-02-15 02:13:32,1,Retard
1616,1,6,1,111,2025-2026,2026-03-06 11:43:31,1,Retard
1617,40,14,2,288,2025-2026,2026-02-24 19:55:08,1,
1618,12,18,3,181,2025-2026,2026-02-21 13:35:00,1,Retard
1619,10,7,2,211,2025-2026,2026-03-03 21:44:00,1,
1620,1,14,4,28,2025-2026,2026-03-08 14:10:58,1,Maladie
1621,35,17,1,309,2025-2026,2026-02-07 10:50:37,1,Retard
1622,11,19,3,96,2025-2026,2026-02-17 17:56:09,1,
1623,22,20,4,59,2025-2026,2026-02-11 02:25:16,0,Maladie
1624,22,17,2,320,2025-2026,2026-02-10 09:28:45,1,Maladie
1625,50,1,2,311,2025-2026,2026-02-20 04:04:25,1,
1626,15,12,4,262,2025-2026,2026-02-08 03:29:15,0,
1627,48,20,1,418,2025-2026,2026-02-25 02:03:17,1,Maladie
1628,44,8,1,256,2025-2026,2026-03-05 19:42:10,0,
1629,27,15,4,202,2025-2026,2026-03-02 15:12:33,1,Maladie
1630,10,19,2,112,2025-2026,2026-02-19 22:03:39,1,
1631,46,6,1,383,2025-2026,2026-03-08 13:26:28,1,
1632,23,12,3,113,2025-2026,2026-02-07 22:04:48,1,
1633,16,6,3,192,2025-2026,2026-03-07 06:43:40,0,Maladie
1634,24,20,2,13,2025-2026,2026-02-10 09:47:38,1,
1635,5,7,4,163,2025-2026,2026-03-05 09:37:58,1,
1636,6,8,2,476,2025-2026,2026-03-08 00:43:35,1,
1637,18,18,4,302,2025-2026,2026-02-08 02:42:22,1,Maladie
1638,24,4,1,183,2025-2026,2026-02-25 07:43:28,1,Retard
1639,39,8,1,433,2025-2026,2026-02-08 04:36:00,1,
1640,40,4,1,28,2025-2026,2026-03-01 23:07:54,0,Maladie
1641,17,7,4,153,2025-2026,2026-02-13 12:04:37,0,
1642,43,19,1,93,2025-2026,2026-03-04 21:41:09,1,
1643,16,19,4,474,2025-2026,2026-02-27 05:05:03,1,
1644,9,17,3,96,2025-2026,2026-02-25 05:04:21,0,Maladie
1645,3,11,1,463,2025-2026,2026-03-04 05:51:21,1,
1646,27,11,2,14,2025-2026,2026-03-01 00:12:42,1,
1647,21,7,1,232,2025-2026,2026-02-13 07:41:55,1,
1648,25,14,1,114,2025-2026,2026-02-24 20:40:14,1,Retard
1649,43,18,3,260,2025-2026,2026-02-26 14:20:13,0,
1650,29,10,3,74,2025-2026,2026-02-26 21:33:31,1,
1651,47,8,1,325,2025-2026,2026-02-06 23:59:12,1,Maladie
1652,22,7,4,176,2025-2026,2026-03-02 11:51:03,1,
1653,16,19,2,26,2025-2026,2026-02-15 02:19:21,1,
1654,47,1,2,257,2025-2026,2026-02-26 04:46:03,1,
1655,50,6,4,98,2025-2026,2026-02-24 10:37:45,1,Retard
1656,39,18,1,474,2025-2026,2026-02-06 20:16:23,1,Maladie
1657,2,20,3,365,2025-2026,2026-02-16 22:40:47,1,Maladie
1658,50,6,1,498,2025-2026,2026-03-03 04:25:22,0,
1659,35,10,4,36,2025-2026,2026-03-06 11:24:54,1,
1660,42,8,2,427,2025-2026,2026-02-16 02:20:34,1,Maladie
1661,14,10,4,302,2025-2026,2026-03-08 15:08:50,0,Maladie
1662,49,1,1,313,2025-2026,2026-02-16 05:52:59,1,Maladie
1663,38,7,4,17,2025-2026,2026-02-15 19:41:03,1,Retard
1664,38,16,4,284,2025-2026,2026-02-13 23:08:19,1,
1665,14,18,1,2,2025-2026,2026-02-09 11:11:57,1,
1666,9,17,4,328,2025-2026,2026-03-08 14:36:34,1,Retard
1667,34,13,3,148,2025-2026,2026-02-21 21:59:28,1,
1668,42,14,3,28,2025-2026,2026-02-26 05:23:24,1,
1669,33,2,2,265,2025-2026,2026-02-27 06:58:20,1,Maladie
1670,6,3,3,92,2025-2026,2026-02-27 00:42:51,1,Retard
1671,13,8,3,330,2025-2026,2026-02-12 00:57:30,1,
1672,50,4,3,1,2025-2026,2026-02-27 03:25:56,1,
1673,37,6,4,280,2025-2026,2026-02-14 18:54:56,1,Maladie
1674,41,11,4,142,2025-2026,2026-02-18 17:04:56,1,
1675,38,12,2,397,2025-2026,2026-02-22 23:09:01,1,Retard
1676,4,11,2,445,2025-2026,2026-02-11 12:14:59,1,Maladie
1677,3,4,4,358,2025-2026,2026-02-28 14:23:30,1,Retard
1678,7,6,1,249,2025-2026,2026-03-08 05:41:09,1,Retard
1679,8,7,2,65,2025-2026,2026-03-07 20:54:06,1,Maladie
1680,6,1,1,69,2025-2026,2026-02-21 12:22:03,0,
1681,17,4,2,200,2025-2026,2026-02-24 20:41:14,1,Maladie
1682,43,4,4,223,2025-2026,2026-03-08 11:19:06,1,
1683,46,14,3,477,2025-2026,2026-03-07 10:07:49,1,Retard
1684,45,5,1,217,2025-2026,2026-02-20 23:41:23,1,
1685,3,8,3,291,2025-2026,2026-02-21 08:47:43,1,
1686,34,5,2,182,2025-2026,2026-02-15 00:38:39,1,Maladie
1687,27,3,3,492,2025-2026,2026-02-27 03:11:08,1,
1688,37,18,1,267,2025-2026,2026-02-23 08:00:14,0,
1689,20,19,1,56,2025-2026,2026-03-06 14:45:48,1,
1690,19,6,2,30,2025-2026,2026-02-27 12:01:41,1,Maladie
1691,50,3,4,197,2025-2026,2026-02-11 15:08:23,1,
1692,49,13,2,359,2025-2026,2026-02-26 12:31:29,1,Maladie
1693,48,2,2,408,2025-2026,2026-02-27 15:28:58,1,
1694,32,1,3,307,2025-2026,2026-02-25 10:21:28,1,Retard
1695,41,11,1,381,2025-2026,2026-02-12 09:52:37,1,Maladie
1696,44,13,1,156,2025-2026,2026-03-08 05:14:05,0,
1697,13,14,4,3,2025-2026,2026-02-13 22:50:32,0,
1698,50,7,4,254,2025-2026,2026-02-24 02:42:47,1,
1699,13,11,2,253,2025-2026,2026-02-22 14:55:54,1,
1700,44,18,4,191,2025-2026,2026-02-13 22:55:47,1,Retard
1701,37,14,2,404,2025-2026,2026-02-18 09:04:58,1,Maladie
1702,2,7,4,497,2025-2026,2026-02-14 16:53:34,1,
1703,2,11,1,244,2025-2026,2026-02-17 01:10:15,0,Retard
1704,10,7,3,491,2025-2026,2026-03-02 05:48:43,1,Retard
1705,28,12,1,37,2025-2026,2026-03-03 08:15:49,1,Maladie
1706,6,18,4,135,2025-2026,2026-03-02 20:29:19,1,
1707,9,20,4,206,2025-2026,2026-03-01 05:11:15,1,
1708,16,3,2,215,2025-2026,2026-02-12 00:18:29,1,Maladie
1709,29,17,3,254,2025-2026,2026-03-03 08:01:14,1,Maladie
1710,36,20,3,376,2025-2026,2026-02-09 01:07:02,1,
1711,48,20,1,236,2025-2026,2026-03-02 13:53:48,1,
1712,14,19,4,40,2025-2026,2026-02-12 22:02:30,1,
1713,28,20,1,324,2025-2026,2026-02-26 13:52:07,1,Retard
1714,17,13,4,80,2025-2026,2026-02-20 00:51:46,1,
1715,14,3,2,169,2025-2026,2026-03-04 09:30:17,1,Retard
1716,42,12,4,128,2025-2026,2026-02-13 19:10:26,1,Retard
1717,34,7,3,252,2025-2026,2026-03-06 06:18:11,1,
1718,47,18,2,162,2025-2026,2026-02-20 03:48:24,1,
1719,45,2,2,164,2025-2026,2026-03-03 16:16:50,1,
1720,13,16,4,366,2025-2026,2026-02-14 22:15:19,1,
1721,41,10,2,196,2025-2026,2026-02-19 16:59:35,1,Retard
1722,20,6,4,319,2025-2026,2026-03-06 19:38:37,1,Maladie
1723,31,9,3,249,2025-2026,2026-02-09 14:27:22,1,
1724,8,9,1,159,2025-2026,2026-02-28 16:24:52,1,Retard
1725,14,11,1,410,2025-2026,2026-02-20 20:15:09,1,Maladie
1726,22,13,3,89,2025-2026,2026-03-04 01:12:46,0,Maladie
1727,12,14,3,122,2025-2026,2026-02-28 11:49:22,0,Maladie
1728,21,12,2,61,2025-2026,2026-02-27 14:04:34,1,
1729,49,19,3,139,2025-2026,2026-03-02 05:41:53,1,Maladie
1730,18,16,2,100,2025-2026,2026-02-07 06:00:44,1,Retard
1731,15,11,2,134,2025-2026,2026-02-17 12:14:27,1,
1732,34,13,4,158,2025-2026,2026-02-07 04:43:18,1,Retard
1733,9,11,1,335,2025-2026,2026-03-07 14:32:47,1,Maladie
1734,15,15,4,432,2025-2026,2026-02-11 23:32:06,0,
1735,47,7,2,260,2025-2026,2026-02-28 16:46:11,1,
1736,21,6,2,318,2025-2026,2026-03-01 07:41:14,1,
1737,29,18,3,291,2025-2026,2026-03-03 19:53:53,1,Maladie
1738,3,16,4,24,2025-2026,2026-03-05 16:42:52,1,
1739,47,12,3,171,2025-2026,2026-02-07 07:08:01,1,Maladie
1740,7,19,2,38,2025-2026,2026-02-22 04:03:47,1,Maladie
1741,42,17,2,480,2025-2026,2026-02-06 23:53:27,1,
1742,15,20,4,428,2025-2026,2026-03-07 09:34:18,1,
1743,49,1,1,362,2025-2026,2026-02-13 22:14:15,1,
1744,2,17,4,27,2025-2026,2026-02-22 17:49:56,1,Retard
1745,1,13,3,206,2025-2026,2026-02-27 18:42:55,1,
1746,5,15,2,54,2025-2026,2026-03-04 21:12:38,1,Retard
1747,27,2,3,419,2025-2026,2026-02-19 04:31:49,1,
1748,3,7,1,38,2025-2026,2026-02-11 16:11:19,1,Maladie
1749,14,6,3,470,2025-2026,2026-03-08 05:08:59,1,
1750,50,17,4,186,2025-2026,2026-02-13 15:49:44,1,
1751,39,16,1,254,2025-2026,2026-03-03 22:16:05,1,
1752,42,1,3,150,2025-2026,2026-02-08 17:44:38,0,
1753,22,7,4,368,2025-2026,2026-03-08 10:57:15,1,
1754,14,2,1,348,2025-2026,2026-03-06 09:51:25,1,
1755,10,11,4,489,2025-2026,2026-02-27 21:12:10,1,
1756,6,18,3,210,2025-2026,2026-02-14 03:25:27,1,
1757,50,14,3,207,2025-2026,2026-02-18 03:00:37,1,
1758,18,1,3,193,2025-2026,2026-03-01 20:28:40,0,
1759,5,10,1,341,2025-2026,2026-02-23 16:43:20,0,
1760,40,16,3,79,2025-2026,2026-03-03 07:33:23,1,
1761,28,15,3,399,2025-2026,2026-02-17 01:19:01,1,
1762,50,18,4,145,2025-2026,2026-02-07 06:53:04,1,Maladie
1763,9,17,4,21,2025-2026,2026-02-28 16:38:08,1,
1764,22,1,4,204,2025-2026,2026-03-04 11:35:09,1,
1765,6,1,3,343,2025-2026,2026-02-20 17:50:00,1,
1766,28,14,2,166,2025-2026,2026-02-22 07:49:25,1,
1767,19,4,3,478,2025-2026,2026-02-13 17:47:11,1,
1768,31,17,4,464,2025-2026,2026-02-09 20:58:15,1,Retard
1769,38,2,4,220,2025-2026,2026-02-10 11:47:15,1,
1770,47,19,2,38,2025-2026,2026-03-03 17:50:43,1,
1771,42,9,2,412,2025-2026,2026-02-25 02:33:43,1,
1772,33,20,3,141,2025-2026,2026-03-04 07:10:25,1,Retard
1773,17,1,3,49,2025-2026,2026-02-16 02:28:23,1,
1774,43,19,3,393,2025-2026,2026-03-02 22:31:16,1,Retard
1775,26,9,2,333,2025-2026,2026-02-14 02:49:56,1,
1776,31,10,2,425,2025-2026,2026-03-01 23:07:26,1,
1777,5,8,4,457,2025-2026,2026-03-07 19:29:57,1,
1778,28,13,1,46,2025-2026,2026-03-04 22:49:40,1,Maladie
1779,6,11,2,251,2025-2026,2026-02-07 05:39:56,1,Maladie
1780,33,19,4,158,2025-2026,2026-03-01 11:01:39,0,
1781,44,19,1,251,2025-2026,2026-02-15 03:52:29,1,Retard
1782,8,15,2,466,2025-2026,2026-02-11 16:27:29,1,
1783,29,15,3,467,2025-2026,2026-02-13 12:51:25,1,
1784,23,5,4,357,2025-2026,2026-02-23 20:23:57,1,Maladie
1785,2,3,2,334,2025-2026,2026-02-20 08:04:46,1,
1786,19,11,1,9,2025-2026,2026-03-07 05:14:46,1,
1787,29,16,4,262,2025-2026,2026-02-12 21:54:19,1,Retard
1788,50,2,2,358,2025-2026,2026-02-28 16:38:09,1,Maladie
1789,16,12,1,411,2025-2026,2026-03-03 12:18:43,1,
1790,28,11,2,349,2025-2026,2026-02-07 02:28:42,1,
1791,41,19,2,381,2025-2026,2026-03-01 03:50:38,1,Maladie
1792,12,17,2,237,2025-2026,2026-02-18 13:30:37,1,
1793,42,6,1,15,2025-2026,2026-02-17 15:34:57,1,
1794,1,12,2,288,2025-2026,2026-03-06 22:05:26,1,Retard
1795,3,10,2,49,2025-2026,2026-02-21 12:51:00,1,
1796,12,2,2,144,2025-2026,2026-02-22 09:19:22,1,
1797,2,14,2,460,2025-2026,2026-02-13 04:50:58,1,
1798,44,5,3,62,2025-2026,2026-02-28 16:39:02,1,Maladie
1799,3,6,3,148,2025-2026,2026-03-08 08:07:33,1,
1800,42,1,2,69,2025-2026,2026-03-01 06:08:19,1,
1801,28,19,1,5,2025-2026,2026-02-27 22:34:48,1,
1802,44,2,2,294,2025-2026,2026-02-12 22:39:07,0,Retard
1803,13,20,2,49,2025-2026,2026-02-14 04:38:11,0,Maladie
1804,6,6,4,413,2025-2026,2026-02-21 01:00:20,1,
1805,48,10,4,469,2025-2026,2026-02-10 19:39:26,1,
1806,25,3,3,75,2025-2026,2026-03-07 02:02:11,0,
1807,12,7,2,107,2025-2026,2026-03-04 08:42:21,1,
1808,22,5,3,219,2025-2026,2026-02-10 07:01:40,1,
1809,37,20,4,361,2025-2026,2026-02-13 15:19:14,1,
1810,25,20,1,131,2025-2026,2026-02-27 07:48:50,0,
1811,7,16,1,152,2025-2026,2026-02-23 00:51:44,1,
1812,3,1,3,54,2025-2026,2026-02-19 15:25:57,1,Maladie
1813,29,10,1,121,2025-2026,2026-03-02 13:57:40,1,Retard
1814,48,18,1,255,2025-2026,2026-02-22 07:39:32,1,
1815,19,12,3,367,2025-2026,2026-02-21 23:29:32,1,Maladie
1816,20,12,1,371,2025-2026,2026-02-10 00:32:37,1,
1817,44,4,3,134,2025-2026,2026-02-17 13:36:22,1,
1818,34,1,3,15,2025-2026,2026-02-22 19:33:57,0,
1819,36,6,4,97,2025-2026,2026-02-18 04:18:34,1,Retard
1820,38,4,1,251,2025-2026,2026-03-06 13:53:47,1,
1821,8,2,2,465,2025-2026,2026-02-28 17:43:51,1,
1822,13,17,3,398,2025-2026,2026-02-15 16:45:22,1,
1823,35,6,1,478,2025-2026,2026-03-02 10:54:38,0,
1824,25,13,1,76,2025-2026,2026-02-22 21:07:43,1,
1825,33,16,3,460,2025-2026,2026-02-16 14:47:54,1,
1826,16,20,4,430,2025-2026,2026-02-12 22:21:53,0,Retard
1827,4,13,2,321,2025-2026,2026-02-06 23:31:11,1,Retard
1828,18,3,2,315,2025-2026,2026-03-02 22:56:24,1,Retard
1829,11,2,2,446,2025-2026,2026-02-27 08:20:37,1,
1830,10,18,2,65,2025-2026,2026-02-25 06:29:02,1,
1831,39,4,2,319,2025-2026,2026-02-26 07:29:07,1,Retard
1832,27,11,2,265,2025-2026,2026-02-22 06:59:16,1,
1833,43,17,4,97,2025-2026,2026-02-06 22:52:32,1,Maladie
1834,15,20,1,274,2025-2026,2026-02-16 22:21:53,1,
1835,26,8,2,132,2025-2026,2026-02-06 17:39:07,1,
1836,37,3,4,486,2025-2026,2026-02-14 15:28:11,0,
1837,2,18,2,149,2025-2026,2026-02-28 22:16:06,1,
1838,15,3,3,216,2025-2026,2026-02-16 21:11:30,0,
1839,10,17,3,228,2025-2026,2026-02-25 07:23:19,1,Retard
1840,15,3,1,365,2025-2026,2026-02-10 14:48:41,1,
1841,7,12,3,351,2025-2026,2026-03-04 11:47:41,1,
1842,17,17,1,224,2025-2026,2026-03-07 04:26:44,0,
1843,12,15,2,454,2025-2026,2026-02-10 22:23:17,0,Maladie
1844,22,7,1,318,2025-2026,2026-02-13 17:06:17,1,
1845,13,11,3,7,2025-2026,2026-02-07 18:13:14,1,Retard
1846,42,9,4,165,2025-2026,2026-02-11 05:31:56,1,
1847,15,3,4,489,2025-2026,2026-02-13 16:17:17,1,Retard
1848,22,19,2,425,2025-2026,2026-02-11 00:10:39,1,Maladie
1849,17,8,2,223,2025-2026,2026-02-12 22:16:50,0,Maladie
1850,11,15,2,129,2025-2026,2026-02-26 13:26:39,1,Retard
1851,2,6,2,441,2025-2026,2026-02-20 03:54:50,0,
1852,41,9,2,135,2025-2026,2026-03-01 17:24:06,0,
1853,16,7,4,289,2025-2026,2026-02-26 03:08:27,1,Maladie
1854,44,19,2,447,2025-2026,2026-02-21 15:53:22,1,
1855,13,2,2,235,2025-2026,2026-02-16 20:33:37,1,Maladie
1856,12,3,4,495,2025-2026,2026-03-03 18:01:10,1,
1857,48,8,4,92,2025-2026,2026-02-21 16:48:04,1,Retard
1858,41,19,4,353,2025-2026,2026-02-22 06:13:08,1,Retard
1859,26,20,3,435,2025-2026,2026-02-10 21:03:47,1,Retard
1860,27,14,3,494,2025-2026,2026-03-06 03:43:15,1,
1861,47,13,2,187,2025-2026,2026-03-02 00:22:30,1,
1862,5,17,1,197,2025-2026,2026-02-11 19:06:41,0,
1863,4,7,1,417,2025-2026,2026-02-14 10:39:50,1,
1864,31,19,3,65,2025-2026,2026-02-22 12:16:31,1,Maladie
1865,7,14,2,381,2025-2026,2026-03-02 05:02:06,1,
1866,22,19,2,126,2025-2026,2026-02-27 00:19:31,1,Maladie
1867,4,12,2,404,2025-2026,2026-03-03 05:00:51,1,Retard
1868,9,5,3,294,2025-2026,2026-02-28 10:34:07,0,
1869,4,7,3,418,2025-2026,2026-02-18 03:04:33,1,
1870,38,7,3,317,2025-2026,2026-02-08 12:46:21,0,Retard
1871,42,2,2,307,2025-2026,2026-03-06 23:16:27,1,Maladie
1872,40,18,1,416,2025-2026,2026-02-25 03:41:35,1,Retard
1873,39,20,4,112,2025-2026,2026-02-22 11:42:04,1,Maladie
1874,44,17,2,6,2025-2026,2026-02-06 20:36:26,1,Maladie
1875,20,8,3,117,2025-2026,2026-02-10 05:10:12,1,
1876,36,9,1,422,2025-2026,2026-02-13 22:05:24,1,
1877,48,20,2,419,2025-2026,2026-03-02 22:10:17,1,
1878,45,19,3,318,2025-2026,2026-02-10 07:50:36,0,
1879,6,9,4,333,2025-2026,2026-02-09 20:01:53,0,
1880,5,6,1,210,2025-2026,2026-02-14 09:01:13,1,
1881,29,5,2,253,2025-2026,2026-02-22 19:04:04,1,Retard
1882,16,12,1,340,2025-2026,2026-02-22 00:09:42,1,Retard
1883,40,9,4,135,2025-2026,2026-02-25 09:28:07,1,Retard
1884,30,7,3,400,2025-2026,2026-02-24 11:51:04,1,Retard
1885,6,3,4,448,2025-2026,2026-02-12 01:27:53,1,Retard
1886,14,3,2,234,2025-2026,2026-02-27 17:18:30,0,
1887,16,20,1,344,2025-2026,2026-02-12 23:35:42,1,Retard
1888,15,8,2,145,2025-2026,2026-02-27 11:19:12,1,Maladie
1889,26,5,2,383,2025-2026,2026-02-20 11:41:59,1,
1890,33,3,2,124,2025-2026,2026-03-06 20:11:10,1,
1891,36,11,4,184,2025-2026,2026-02-28 07:48:31,1,
1892,35,10,1,38,2025-2026,2026-02-24 22:52:25,1,
1893,5,16,3,67,2025-2026,2026-02-14 15:35:38,0,Retard
1894,1,5,1,500,2025-2026,2026-02-24 21:28:42,1,
1895,21,19,2,294,2025-2026,2026-03-07 22:28:58,0,Retard
1896,44,13,2,128,2025-2026,2026-03-05 05:11:26,1,
1897,14,2,4,118,2025-2026,2026-03-04 08:27:12,1,Retard
1898,18,8,4,2,2025-2026,2026-02-24 08:44:50,1,Maladie
1899,50,18,2,190,2025-2026,2026-02-19 09:13:10,0,
1900,1,15,2,460,2025-2026,2026-03-08 00:05:46,1,
1901,43,20,4,436,2025-2026,2026-02-23 23:01:27,0,
1902,2,3,4,131,2025-2026,2026-03-05 17:14:51,1,
1903,14,3,4,131,2025-2026,2026-02-17 18:48:39,1,Retard
1904,6,13,4,264,2025-2026,2026-02-11 14:11:09,0,
1905,28,10,4,330,2025-2026,2026-02-22 13:29:29,1,
1906,24,7,3,326,2025-2026,2026-03-07 18:50:55,1,Maladie
1907,13,17,4,289,2025-2026,2026-02-13 05:35:57,1,
1908,5,9,3,14,2025-2026,2026-02-23 23:51:22,0,Maladie
1909,39,14,1,411,2025-2026,2026-03-03 12:36:56,1,
1910,45,1,3,456,2025-2026,2026-02-12 06:03:11,1,
1911,23,6,2,198,2025-2026,2026-03-01 10:38:49,1,
1912,23,15,1,208,2025-2026,2026-02-17 06:41:45,1,Maladie
1913,37,10,1,429,2025-2026,2026-02-27 12:43:32,1,
1914,19,13,3,43,2025-2026,2026-03-06 16:23:42,1,Retard
1915,4,9,3,377,2025-2026,2026-02-20 23:26:39,1,Retard
1916,38,14,4,132,2025-2026,2026-02-07 13:46:52,1,Maladie
1917,43,8,1,62,2025-2026,2026-02-14 17:23:04,1,Maladie
1918,21,17,1,245,2025-2026,2026-02-09 01:52:07,1,
1919,26,12,4,89,2025-2026,2026-02-17 02:33:08,1,
1920,21,3,2,272,2025-2026,2026-03-02 09:15:07,1,Maladie
1921,45,9,3,436,2025-2026,2026-02-10 16:02:31,1,Maladie
1922,46,8,4,393,2025-2026,2026-02-28 16:44:53,1,Maladie
1923,32,5,2,53,2025-2026,2026-02-27 19:33:12,1,Maladie
1924,32,10,2,212,2025-2026,2026-03-07 05:24:23,1,Maladie
