id,enseignant_id,salle_id,cours_nom,niveau,effectif,motif,date_debut,date_fin,statut,created_at
1085,5,10,Bases de données,2ème année,31,cours,2026-01-29 23:12:30,2026-01-30 03:12:30,rejetee,2026-01-25 23:12:30
1086,36,10,Programmation,1ère année,22,examen,2026-03-03 11:27:11,2026-03-03 13:27:11,validee,2026-03-01 11:27:11
1087,23,2,Bases de données,2ème année,53,cours,2026-02-08 16:06:53,2026-02-08 18:06:53,validee,2026-02-02 16:06:53
1088,27,5,Algorithmique,3ème année,42,examen,2026-01-10 11:51:29,2026-01-10 13:51:29,validee,2026-01-04 11:51:29
1089,17,7,Algorithmique,1ère année,15,cours,2026-03-13 17:34:16,2026-03-13 21:34:16,annulee,2026-03-08 17:34:16
1090,5,3,Bases de données,3ème année,49,td,2026-02-28 15:56:47,2026-02-28 17:56:47,validee,2026-02-22 15:56:47
1091,21,11,Algorithmique,4ème année,53,cours,2026-03-18 07:03:33,2026-03-18 11:03:33,annulee,2026-03-11 07:03:33
1092,22,3,Programmation,3ème année,47,td,2026-02-23 21:03:49,2026-02-23 23:03:49,validee,2026-02-21 21:03:49
1093,49,10,Réseaux,2ème année,51,tp,2026-01-22 20:42:01,2026-01-23 00:42:01,validee,2026-01-20 20:42:01
1094,39,7,Algorithmique,3ème année,16,tp,2026-03-14 08:19:54,2026-03-14 12:19:54,validee,2026-03-07 08:19:54
1095,39,5,Bases de données,2ème année,15,td,2026-03-14 22:30:19,2026-03-15 00:30:19,annulee,2026-03-11 22:30:19
1096,22,6,Algorithmique,3ème année,51,tp,2026-02-05 03:54:45,2026-02-05 07:54:45,validee,2026-02-04 03:54:45
1097,39,12,Algorithmique,3ème année,36,td,2026-03-23 22:58:40,2026-03-24 00:58:40,validee,2026-03-17 22:58:40
1098,12,9,Bases de données,1ère année,48,examen,2026-02-15 13:34:12,2026-02-15 15:34:12,rejetee,2026-02-08 13:34:12
1099,46,10,Réseaux,1ère année,58,tp,2026-02-25 09:27:46,2026-02-25 11:27:46,annulee,2026-02-23 09:27:46
1100,48,2,Bases de données,4ème année,63,tp,2026-03-17 02:50:20,2026-03-17 06:50:20,validee,2026-03-13 02:50:20
1101,44,5,Bases de données,4ème année,40,td,2026-03-21 03:39:42,2026-03-21 07:39:42,validee,2026-03-18 03:39:42
1102,38,7,Programmation,2ème année,31,examen,2026-04-03 12:23:49,2026-04-03 14:23:49,validee,2026-03-30 12:23:49
1103,10,4,Algorithmique,2ème année,28,td,2026-01-30 12:03:48,2026-01-30 14:03:48,validee,2026-01-23 12:03:48
1104,15,3,Algorithmique,1ère année,24,examen,2026-02-09 01:36:39,2026-02-09 05:36:39,validee,2026-02-08 01:36:39
1105,43,5,Bases de données,3ème année,47,examen,2026-03-03 09:52:42,2026-03-03 13:52:42,validee,2026-02-28 09:52:42
1106,35,6,Algorithmique,2ème année,45,td,2026-03-15 21:45:41,2026-03-16 01:45:41,annulee,2026-03-10 21:45:41
1107,6,1,Programmation,2ème année,53,cours,2026-04-05 03:40:34,2026-04-05 05:40:34,validee,2026-03-31 03:40:34
1108,4,8,Réseaux,4ème année,39,cours,2026-03-27 06:47:02,2026-03-27 10:47:02,validee,2026-03-23 06:47:02
1109,30,2,Algorithmique,4ème année,23,cours,2026-03-26 05:39:21,2026-03-26 09:39:21,validee,2026-03-24 05:39:21
1110,14,4,Programmation,1ère année,65,examen,2026-02-24 22:51:18,2026-02-25 02:51:18,validee,2026-02-22 22:51:18
1111,8,7,Réseaux,4ème année,51,tp,2026-02-20 12:04:02,2026-02-20 16:04:02,validee,2026-02-19 12:04:02
1112,25,12,Algorithmique,1ère année,32,td,2026-03-30 04:59:04,2026-03-30 08:59:04,rejetee,2026-03-25 04:59:04
1113,2,5,Réseaux,1ère année,17,td,2026-02-16 06:58:50,2026-02-16 10:58:50,validee,2026-02-14 06:58:50
1114,13,5,Programmation,1ère année,32,cours,2026-03-25 21:41:40,2026-03-25 23:41:40,validee,2026-03-24 21:41:40
1115,35,12,Programmation,4ème année,28,tp,2026-03-29 10:00:10,2026-03-29 12:00:10,validee,2026-03-22 10:00:10
1116,50,5,Réseaux,1ère année,26,examen,2026-03-20 14:39:32,2026-03-20 18:39:32,validee,2026-03-15 14:39:32
1117,12,6,Algorithmique,2ème année,18,examen,2026-02-26 10:53:19,2026-02-26 12:53:19,validee,2026-02-25 10:53:19
1118,23,10,Algorithmique,4ème année,61,examen,2026-03-16 15:24:21,2026-03-16 19:24:21,validee,2026-03-09 15:24:21
1119,17,12,Algorithmique,4ème année,31,td,2026-03-10 20:22:45,2026-03-10 22:22:45,validee,2026-03-06 20:22:45
1120,47,4,Algorithmique,4ème année,39,td,2026-03-12 14:11:47,2026-03-12 18:11:47,validee,2026-03-11 14:11:47
1121,17,2,Programmation,2ème année,32,examen,2026-03-16 06:09:07,2026-03-16 10:09:07,validee,2026-03-11 06:09:07
1122,27,9,Bases de données,4ème année,44,cours,2026-02-14 06:55:50,2026-02-14 10:55:50,validee,2026-02-07 06:55:50
1123,4,6,Algorithmique,4ème année,42,cours,2026-03-24 02:14:01,2026-03-24 06:14:01,rejetee,2026-03-21 02:14:01
1124,14,3,Réseaux,1ère année,28,cours,2026-03-22 18:26:28,2026-03-22 20:26:28,validee,2026-03-15 18:26:28
1125,18,4,Réseaux,4ème année,50,tp,2026-04-04 09:58:29,2026-04-04 11:58:29,validee,2026-03-28 09:58:29
1126,20,8,Réseaux,4ème année,56,tp,2026-01-20 03:20:24,2026-01-20 05:20:24,validee,2026-01-17 03:20:24
1127,23,2,Réseaux,3ème année,24,td,2026-04-04 02:58:09,2026-04-04 06:58:09,validee,2026-04-03 02:58:09
1128,32,11,Bases de données,2ème année,24,tp,2026-01-31 14:06:18,2026-01-31 16:06:18,validee,2026-01-25 14:06:18
1129,10,6,Bases de données,1ère année,35,tp,2026-03-29 15:13:53,2026-03-29 19:13:53,validee,2026-03-26 15:13:53
1130,11,12,Réseaux,2ème année,65,examen,2026-01-20 09:59:35,2026-01-20 11:59:35,validee,2026-01-15 09:59:35
1131,19,7,Réseaux,2ème année,56,td,2026-02-08 05:37:08,2026-02-08 09:37:08,validee,2026-02-02 05:37:08
1132,24,1,Algorithmique,2ème année,50,cours,2026-02-06 08:46:22,2026-02-06 12:46:22,validee,2026-02-03 08:46:22
1133,5,2,Programmation,4ème année,38,tp,2026-03-02 17:41:31,2026-03-02 21:41:31,validee,2026-03-01 17:41:31
1134,26,12,Réseaux,2ème année,64,cours,2026-03-20 11:11:03,2026-03-20 13:11:03,validee,2026-03-14 11:11:03
1135,47,12,Programmation,4ème année,33,tp,2026-01-17 08:16:34,2026-01-17 10:16:34,validee,2026-01-15 08:16:34
1136,48,9,Bases de données,1ère année,25,cours,2026-03-04 14:05:32,2026-03-04 16:05:32,annulee,2026-03-03 14:05:32
1137,33,9,Bases de données,3ème année,59,cours,2026-01-16 09:48:29,2026-01-16 13:48:29,validee,2026-01-15 09:48:29
1138,18,8,Programmation,2ème année,48,cours,2026-01-19 21:58:01,2026-01-20 01:58:01,validee,2026-01-14 21:58:01
1139,14,9,Algorithmique,4ème année,41,examen,2026-01-14 19:38:09,2026-01-14 23:38:09,validee,2026-01-13 19:38:09
1140,9,9,Bases de données,2ème année,33,tp,2026-03-19 13:43:36,2026-03-19 15:43:36,validee,2026-03-14 13:43:36
1141,12,12,Programmation,4ème année,47,examen,2026-01-15 16:44:37,2026-01-15 18:44:37,validee,2026-01-12 16:44:37
1142,41,1,Algorithmique,4ème année,31,cours,2026-03-03 14:42:41,2026-03-03 16:42:41,validee,2026-02-24 14:42:41
1143,5,12,Programmation,1ère année,33,examen,2026-01-14 11:09:18,2026-01-14 15:09:18,rejetee,2026-01-13 11:09:18
1144,14,6,Algorithmique,3ème année,30,tp,2026-01-14 03:21:13,2026-01-14 05:21:13,validee,2026-01-08 03:21:13
1145,22,11,Bases de données,4ème année,57,tp,2026-01-08 06:42:02,2026-01-08 08:42:02,validee,2026-01-07 06:42:02
1146,31,3,Programmation,3ème année,27,tp,2026-03-10 15:44:23,2026-03-10 17:44:23,validee,2026-03-04 15:44:23
1147,46,5,Bases de données,3ème année,38,tp,2026-02-04 23:50:58,2026-02-05 01:50:58,validee,2026-01-29 23:50:58
1148,43,12,Algorithmique,1ère année,50,td,2026-03-04 03:25:24,2026-03-04 07:25:24,validee,2026-03-03 03:25:24
1149,14,12,Programmation,4ème année,56,examen,2026-02-17 04:15:16,2026-02-17 08:15:16,validee,2026-02-11 04:15:16
1150,33,3,Bases de données,4ème année,48,td,2026-02-10 12:44:07,2026-02-10 14:44:07,validee,2026-02-05 12:44:07
1151,24,7,Algorithmique,4ème année,42,cours,2026-03-12 13:01:12,2026-03-12 17:01:12,validee,2026-03-11 13:01:12
1152,27,5,Programmation,3ème année,43,cours,2026-03-05 15:45:37,2026-03-05 17:45:37,validee,2026-03-02 15:45:37
1153,31,10,Réseaux,2ème année,23,td,2026-01-31 11:33:46,2026-01-31 15:33:46,annulee,2026-01-26 11:33:46
1154,7,6,Algorithmique,4ème année,57,td,2026-02-28 02:00:22,2026-02-28 06:00:22,validee,2026-02-21 02:00:22
1155,16,4,Bases de données,4ème année,57,cours,2026-01-16 23:00:56,2026-01-17 01:00:56,rejetee,2026-01-14 23:00:56
1156,9,11,Bases de données,3ème année,59,examen,2026-03-14 02:56:02,2026-03-14 04:56:02,validee,2026-03-11 02:56:02
1157,20,3,Réseaux,4ème année,36,tp,2026-01-26 13:16:06,2026-01-26 15:16:06,validee,2026-01-21 13:16:06
1158,13,11,Réseaux,4ème année,36,examen,2026-02-21 13:47:30,2026-02-21 17:47:30,validee,2026-02-17 13:47:30
1159,13,11,Algorithmique,3ème année,29,cours,2026-01-08 00:40:58,2026-01-08 04:40:58,rejetee,2026-01-07 00:40:58
1160,16,2,Programmation,1ère année,34,tp,2026-03-20 13:17:20,2026-03-20 17:17:20,validee,2026-03-16 13:17:20
1161,42,12,Bases de données,2ème année,49,examen,2026-01-16 05:25:26,2026-01-16 07:25:26,validee,2026-01-13 05:25:26
1162,31,9,Réseaux,3ème année,56,cours,2026-02-28 23:44:35,2026-03-01 03:44:35,validee,2026-02-25 23:44:35
1163,40,5,Bases de données,2ème année,58,td,2026-03-02 15:50:19,2026-03-02 19:50:19,rejetee,2026-03-01 15:50:19
1164,28,5,Bases de données,4ème année,62,cours,2026-02-09 02:05:32,2026-02-09 06:05:32,validee,2026-02-06 02:05:32
1165,37,12,Programmation,1ère année,64,cours,2026-03-08 10:55:35,2026-03-08 12:55:35,validee,2026-03-01 10:55:35
1166,36,12,Algorithmique,2ème année,39,td,2026-01-20 19:21:17,2026-01-20 23:21:17,validee,2026-01-13 19:21:17
1167,10,3,Bases de données,2ème année,48,examen,2026-02-28 17:33:52,2026-02-28 21:33:52,validee,2026-02-23 17:33:52
1168,50,7,Programmation,4ème année,49,td,2026-03-26 22:10:39,2026-03-27 00:10:39,validee,2026-03-22 22:10:39
1169,13,7,Bases de données,3ème année,30,cours,2026-04-03 06:59:24,2026-04-03 08:59:24,validee,2026-03-30 06:59:24
1170,19,9,Programmation,3ème année,29,cours,2026-02-21 20:20:36,2026-02-22 00:20:36,validee,2026-02-18 20:20:36
1171,13,6,Bases de données,3ème année,19,tp,2026-01-22 17:02:19,2026-01-22 21:02:19,rejetee,2026-01-16 17:02:19
1172,27,4,Réseaux,1ère année,63,td,2026-02-24 16:43:16,2026-02-24 18:43:16,validee,2026-02-23 16:43:16
1173,1,10,Bases de données,3ème année,61,tp,2026-03-04 06:23:20,2026-03-04 10:23:20,validee,2026-03-03 06:23:20
1174,1,11,Algorithmique,4ème année,64,examen,2026-03-22 09:11:52,2026-03-22 13:11:52,validee,2026-03-16 09:11:52
1175,31,12,Réseaux,4ème année,37,tp,2026-04-01 19:17:10,2026-04-01 21:17:10,validee,2026-03-29 19:17:10
1176,16,4,Réseaux,2ème année,64,cours,2026-03-25 11:21:52,2026-03-25 15:21:52,validee,2026-03-18 11:21:52
1177,32,11,Programmation,2ème année,33,examen,2026-04-03 05:36:02,2026-04-03 07:36:02,annulee,2026-03-28 05:36:02
1178,13,8,Bases de données,4ème année,45,examen,2026-03-11 18:14:04,2026-03-11 20:14:04,validee,2026-03-04 18:14:04
1179,47,3,Algorithmique,4ème année,28,td,2026-01-14 22:46:07,2026-01-15 02:46:07,validee,2026-01-11 22:46:07
1180,35,5,Algorithmique,4ème année,59,tp,2026-02-14 18:25:37,2026-02-14 20:25:37,rejetee,2026-02-11 18:25:37
1181,41,11,Programmation,1ère année,36,tp,2026-02-27 04:47:50,2026-02-27 08:47:50,validee,2026-02-26 04:47:50
1182,27,12,Algorithmique,1ère année,36,examen,2026-03-07 09:09:18,2026-03-07 11:09:18,validee,2026-03-03 09:09:18
1183,18,3,Algorithmique,4ème année,45,tp,2026-02-11 00:20:26,2026-02-11 04:20:26,validee,2026-02-09 00:20:26
1184,8,2,Algorithmique,2ème année,25,cours,2026-03-07 06:00:08,2026-03-07 10:00:08,rejetee,2026-02-28 06:00:08
1185,45,8,Programmation,3ème année,46,tp,2026-02-01 10:03:39,2026-02-01 12:03:39,validee,2026-01-25 10:03:39
1186,33,4,Réseaux,4ème année,26,td,2026-03-30 23:36:47,2026-03-31 03:36:47,validee,2026-03-28 23:36:47
1187,39,6,Programmation,4ème année,30,examen,2026-01-09 03:30:47,2026-01-09 07:30:47,validee,2026-01-04 03:30:47
1188,37,11,Programmation,3ème année,30,tp,2026-01-16 05:54:17,2026-01-16 07:54:17,validee,2026-01-11 05:54:17
1189,30,11,Réseaux,1ère année,16,td,2026-03-23 22:43:20,2026-03-24 00:43:20,validee,2026-03-19 22:43:20
1190,45,8,Réseaux,2ème année,31,examen,2026-03-30 11:45:59,2026-03-30 13:45:59,validee,2026-03-24 11:45:59
1191,7,2,Réseaux,4ème année,31,examen,2026-03-26 04:44:01,2026-03-26 06:44:01,validee,2026-03-24 04:44:01
1192,17,9,Algorithmique,4ème année,50,td,2026-01-08 05:11:36,2026-01-08 07:11:36,validee,2026-01-06 05:11:36
1193,22,12,Algorithmique,4ème année,35,cours,2026-01-17 12:34:12,2026-01-17 16:34:12,validee,2026-01-14 12:34:12
1194,39,12,Bases de données,3ème année,23,cours,2026-02-10 02:21:59,2026-02-10 04:21:59,annulee,2026-02-07 02:21:59
1195,14,2,Programmation,3ème année,17,td,2026-03-26 14:35:03,2026-03-26 16:35:03,validee,2026-03-20 14:35:03
1196,13,2,Réseaux,4ème année,18,td,2026-02-19 21:36:06,2026-02-19 23:36:06,validee,2026-02-12 21:36:06
1197,26,5,Algorithmique,2ème année,63,examen,2026-01-13 01:30:03,2026-01-13 05:30:03,validee,2026-01-09 01:30:03
1198,35,8,Algorithmique,3ème année,24,examen,2026-01-12 08:52:33,2026-01-12 12:52:33,validee,2026-01-06 08:52:33
1199,43,10,Programmation,1ère année,41,examen,2026-02-23 07:32:36,2026-02-23 09:32:36,validee,2026-02-22 07:32:36
1200,8,11,Programmation,3ème année,36,tp,2026-01-08 06:11:58,2026-01-08 10:11:58,validee,2026-01-02 06:11:58
1201,10,4,Bases de données,3ème année,48,td,2026-03-21 07:20:29,2026-03-21 11:20:29,annulee,2026-03-14 07:20:29
1202,26,3,Réseaux,3ème année,56,cours,2026-01-20 17:20:48,2026-01-20 19:20:48,validee,2026-01-13 17:20:48
1203,18,1,Algorithmique,2ème année,29,tp,2026-01-13 15:54:25,2026-01-13 17:54:25,validee,2026-01-09 15:54:25
1204,23,2,Bases de données,4ème année,61,cours,2026-03-22 03:17:05,2026-03-22 07:17:05,validee,2026-03-19 03:17:05
1205,3,6,Programmation,3ème année,64,examen,2026-02-14 17:45:08,2026-02-14 19:45:08,validee,2026-02-12 17:45:08
1206,38,8,Algorithmique,4ème année,47,tp,2026-03-27 15:36:02,2026-03-27 19:36:02,validee,2026-03-23 15:36:02
1207,33,12,Bases de données,2ème année,64,tp,2026-01-23 11:55:39,2026-01-23 15:55:39,validee,2026-01-21 11:55:39
1208,22,6,Réseaux,3ème année,24,td,2026-01-22 22:30:27,2026-01-23 02:30:27,rejetee,2026-01-20 22:30:27
1209,34,5,Programmation,4ème année,51,cours,2026-02-17 10:04:06,2026-02-17 12:04:06,validee,2026-02-12 10:04:06
1210,36,1,Bases de données,2ème année,53,td,2026-02-05 06:10:34,2026-02-05 10:10:34,validee,2026-02-03 06:10:34
1211,29,3,Algorithmique,2ème année,50,tp,2026-01-26 20:25:44,2026-01-26 22:25:44,validee,2026-01-21 20:25:44
1212,9,8,Réseaux,3ème année,51,td,2026-03-19 06:23:25,2026-03-19 10:23:25,validee,2026-03-17 06:23:25
1213,17,6,Bases de données,1ère année,42,tp,2026-02-04 17:12:24,2026-02-04 21:12:24,validee,2026-01-28 17:12:24
1214,6,7,Bases de données,4ème année,42,examen,2026-03-11 01:12:46,2026-03-11 03:12:46,validee,2026-03-09 01:12:46
1215,36,7,Algorithmique,2ème année,52,tp,2026-02-12 14:26:55,2026-02-12 16:26:55,validee,2026-02-05 14:26:55
1216,39,10,Bases de données,2ème année,38,td,2026-03-28 09:11:43,2026-03-28 11:11:43,validee,2026-03-27 09:11:43
1217,10,5,Programmation,1ère année,55,td,2026-04-06 18:37:18,2026-04-06 22:37:18,validee,2026-04-05 18:37:18
1218,24,9,Algorithmique,1ère année,18,td,2026-02-20 03:43:38,2026-02-20 05:43:38,validee,2026-02-13 03:43:38
1219,20,8,Programmation,4ème année,47,cours,2026-03-12 08:30:34,2026-03-12 10:30:34,rejetee,2026-03-05 08:30:34
1220,8,9,Algorithmique,2ème année,48,tp,2026-02-23 16:30:36,2026-02-23 18:30:36,validee,2026-02-21 16:30:36
1221,26,4,Algorithmique,3ème année,18,cours,2026-01-13 16:26:29,2026-01-13 20:26:29,annulee,2026-01-10 16:26:29
1222,26,7,Bases de données,1ère année,21,td,2026-03-25 09:47:05,2026-03-25 13:47:05,validee,2026-03-24 09:47:05
1223,42,4,Réseaux,1ère année,35,tp,2026-02-05 07:40:11,2026-02-05 09:40:11,validee,2026-01-31 07:40:11
1224,12,3,Réseaux,1ère année,36,examen,2026-03-26 03:30:14,2026-03-26 05:30:14,validee,2026-03-25 03:30:14
1225,37,7,Réseaux,1ère année,57,tp,2026-01-29 13:11:55,2026-01-29 17:11:55,validee,2026-01-22 13:11:55
1226,7,10,Algorithmique,2ème année,63,examen,2026-03-31 08:22:36,2026-03-31 12:22:36,validee,2026-03-28 08:22:36
1227,26,3,Réseaux,2ème année,22,tp,2026-04-01 06:01:48,2026-04-01 10:01:48,validee,2026-03-25 06:01:48
1228,9,4,Réseaux,3ème année,33,td,2026-02-18 08:31:54,2026-02-18 10:31:54,validee,2026-02-14 08:31:54
1229,15,5,Algorithmique,2ème année,55,examen,2026-02-08 23:43:09,2026-02-09 01:43:09,validee,2026-02-02 23:43:09
1230,14,5,Algorithmique,3ème année,63,tp,2026-01-28 18:30:10,2026-01-28 22:30:10,validee,2026-01-24 18:30:10
1231,1,4,Algorithmique,3ème année,19,td,2026-01-31 00:31:52,2026-01-31 04:31:52,validee,2026-01-26 00:31:52
1232,46,4,Algorithmique,4ème année,26,tp,2026-03-06 17:06:30,2026-03-06 19:06:30,annulee,2026-03-03 17:06:30
1233,42,1,Programmation,4ème année,38,tp,2026-04-04 21:23:47,2026-04-04 23:23:47,validee,2026-04-03 21:23:47
1234,33,8,Réseaux,2ème année,18,tp,2026-03-28 21:52:29,2026-03-28 23:52:29,annulee,2026-03-22 21:52:29
1235,26,1,Programmation,4ème année,23,td,2026-02-24 14:04:50,2026-02-24 18:04:50,validee,2026-02-20 14:04:50
1236,47,4,Algorithmique,4ème année,49,cours,2026-03-26 03:42:03,2026-03-26 05:42:03,validee,2026-03-23 03:42:03
1237,21,7,Réseaux,4ème année,29,td,2026-03-27 14:26:01,2026-03-27 16:26:01,rejetee,2026-03-25 14:26:01
1238,44,8,Réseaux,2ème année,40,examen,2026-02-02 05:14:24,2026-02-02 09:14:24,annulee,2026-01-27 05:14:24
1239,10,7,Algorithmique,1ère année,50,td,2026-02-28 07:58:18,2026-02-28 11:58:18,validee,2026-02-25 07:58:18
1240,50,12,Programmation,3ème année,51,examen,2026-02-22 11:26:40,2026-02-22 13:26:40,validee,2026-02-21 11:26:40
1241,1,10,Réseaux,4ème année,25,examen,2026-01-13 01:44:45,2026-01-13 05:44:45,validee,2026-01-09 01:44:45
1242,11,1,Réseaux,3ème année,60,cours,2026-03-23 06:20:54,2026-03-23 10:20:54,validee,2026-03-21 06:20:54
1243,12,11,Algorithmique,3ème année,38,td,2026-03-11 02:34:54,2026-03-11 04:34:54,validee,2026-03-05 02:34:54
1244,3,11,Bases de données,4ème année,44,cours,2026-03-12 04:03:33,2026-03-12 06:03:33,validee,2026-03-10 04:03:33
1245,6,7,Algorithmique,3ème année,31,examen,2026-02-20 10:22:20,2026-02-20 14:22:20,validee,2026-02-19 10:22:20
1246,8,9,Programmation,4ème année,61,td,2026-01-23 05:10:11,2026-01-23 09:10:11,annulee,2026-01-21 05:10:11
1247,14,1,Bases de données,1ère année,44,td,2026-01-11 01:42:51,2026-01-11 03:42:51,validee,2026-01-04 01:42:51
1248,14,7,Bases de données,1ère année,19,cours,2026-04-03 14:50:30,2026-04-03 16:50:30,validee,2026-03-27 14:50:30
1249,12,3,Algorithmique,3ème année,44,td,2026-03-15 17:23:53,2026-03-15 21:23:53,validee,2026-03-12 17:23:53
1250,16,12,Algorithmique,4ème année,17,examen,2026-03-07 04:13:39,2026-03-07 06:13:39,validee,2026-03-06 04:13:39
1251,34,11,Programmation,2ème année,41,cours,2026-02-20 11:32:42,2026-02-20 15:32:42,validee,2026-02-17 11:32:42
1252,45,10,Programmation,3ème année,59,tp,2026-03-14 03:18:42,2026-03-14 07:18:42,validee,2026-03-10 03:18:42
1253,44,2,Réseaux,1ère année,42,td,2026-02-20 10:03:05,2026-02-20 14:03:05,validee,2026-02-14 10:03:05
1254,21,11,Bases de données,3ème année,52,cours,2026-01-24 17:51:37,2026-01-24 19:51:37,validee,2026-01-17 17:51:37
1255,43,8,Programmation,2ème année,64,tp,2026-03-12 17:09:56,2026-03-12 19:09:56,validee,2026-03-08 17:09:56
1256,8,10,Réseaux,3ème année,34,td,2026-02-28 14:14:05,2026-02-28 18:14:05,validee,2026-02-22 14:14:05
1257,5,10,Programmation,3ème année,62,td,2026-03-05 08:37:03,2026-03-05 10:37:03,validee,2026-02-26 08:37:03
1258,16,2,Programmation,2ème année,59,td,2026-03-06 14:50:32,2026-03-06 16:50:32,validee,2026-03-02 14:50:32
1259,38,1,Réseaux,4ème année,24,td,2026-02-18 21:48:16,2026-02-18 23:48:16,validee,2026-02-12 21:48:16
1260,30,11,Algorithmique,2ème année,48,td,2026-03-05 01:09:00,2026-03-05 03:09:00,rejetee,2026-03-03 01:09:00
1261,8,1,Bases de données,3ème année,54,examen,2026-04-04 16:48:02,2026-04-04 18:48:02,validee,2026-03-29 16:48:02
1262,19,2,Réseaux,2ème année,28,td,2026-01-08 02:39:46,2026-01-08 06:39:46,annulee,2026-01-01 02:39:46
1263,33,6,Algorithmique,2ème année,34,cours,2026-02-19 19:48:12,2026-02-19 23:48:12,validee,2026-02-12 19:48:12
1264,32,5,Réseaux,1ère année,42,td,2026-02-02 11:25:59,2026-02-02 13:25:59,validee,2026-02-01 11:25:59
1265,41,8,Programmation,4ème année,59,examen,2026-03-06 13:39:23,2026-03-06 17:39:23,validee,2026-02-27 13:39:23
1266,33,8,Programmation,3ème année,49,tp,2026-01-29 07:27:35,2026-01-29 09:27:35,validee,2026-01-23 07:27:35
1267,3,8,Programmation,4ème année,41,examen,2026-02-24 18:30:54,2026-02-24 22:30:54,annulee,2026-02-17 18:30:54
1268,29,3,Algorithmique,2ème année,40,td,2026-03-19 04:56:30,2026-03-19 08:56:30,validee,2026-03-15 04:56:30
1269,39,10,Algorithmique,1ère année,65,examen,2026-02-08 15:50:58,2026-02-08 17:50:58,validee,2026-02-01 15:50:58
1270,2,9,Programmation,1ère année,32,tp,2026-03-26 09:29:10,2026-03-26 11:29:10,rejetee,2026-03-22 09:29:10
1271,41,5,Algorithmique,2ème année,30,examen,2026-02-26 04:42:41,2026-02-26 08:42:41,rejetee,2026-02-22 04:42:41
1272,20,8,Bases de données,1ère année,27,examen,2026-03-24 14:41:19,2026-03-24 16:41:19,rejetee,2026-03-19 14:41:19
1273,35,3,Programmation,1ère année,52,tp,2026-02-20 17:44:10,2026-02-20 19:44:10,validee,2026-02-15 17:44:10
1274,7,8,Bases de données,3ème année,58,cours,2026-02-01 06:37:36,2026-02-01 10:37:36,validee,2026-01-31 06:37:36
1275,30,4,Réseaux,2ème année,54,tp,2026-03-28 12:09:17,2026-03-28 14:09:17,annulee,2026-03-22 12:09:17
1276,1,12,Réseaux,2ème année,63,cours,2026-02-14 09:07:25,2026-02-14 11:07:25,validee,2026-02-10 09:07:25
1277,49,5,Bases de données,3ème année,36,tp,2026-01-26 22:06:41,2026-01-27 00:06:41,validee,2026-01-23 22:06:41
1278,44,7,Programmation,1ère année,52,tp,2026-02-01 08:53:37,2026-02-01 10:53:37,validee,2026-01-27 08:53:37
1279,30,11,Programmation,3ème année,53,tp,2026-03-11 05:43:22,2026-03-11 09:43:22,validee,2026-03-08 05:43:22
1280,17,3,Réseaux,1ère année,28,td,2026-03-19 18:52:37,2026-03-19 20:52:37,validee,2026-03-14 18:52:37
1281,48,7,Réseaux,3ème année,50,tp,2026-03-05 11:48:41,2026-03-05 15:48:41,validee,2026-03-03 11:48:41
1282,31,12,Bases de données,4ème année,20,tp,2026-02-03 09:19:43,2026-02-03 13:19:43,rejetee,2026-02-02 09:19:43
1283,38,12,Réseaux,1ère année,19,examen,2026-03-22 07:40:06,2026-03-22 11:40:06,validee,2026-03-19 07:40:06
1284,42,7,Réseaux,1ère année,49,cours,2026-04-06 10:00:46,2026-04-06 12:00:46,validee,2026-04-02 10:00:46
1285,16,11,Programmation,4ème année,19,examen,2026-01-22 12:27:52,2026-01-22 14:27:52,validee,2026-01-16 12:27:52
1286,21,12,Algorithmique,1ère année,47,td,2026-03-21 19:24:25,2026-03-21 21:24:25,validee,2026-03-18 19:24:25
1287,28,8,Programmation,1ère année,44,td,2026-03-10 12:11:39,2026-03-10 16:11:39,validee,2026-03-04 12:11:39
1288,28,12,Programmation,1ère année,39,examen,2026-01-30 01:20:10,2026-01-30 05:20:10,validee,2026-01-24 01:20:10
1289,22,1,Algorithmique,2ème année,38,tp,2026-02-15 11:20:16,2026-02-15 15:20:16,validee,2026-02-14 11:20:16
1290,43,12,Programmation,2ème année,15,examen,2026-03-22 21:32:05,2026-03-22 23:32:05,validee,2026-03-16 21:32:05
1291,42,3,Réseaux,4ème année,45,cours,2026-03-07 05:22:02,2026-03-07 09:22:02,validee,2026-03-05 05:22:02
1292,14,11,Algorithmique,4ème année,54,examen,2026-01-25 15:20:52,2026-01-25 17:20:52,validee,2026-01-19 15:20:52
1293,43,7,Programmation,3ème année,20,tp,2026-01-22 18:44:34,2026-01-22 22:44:34,validee,2026-01-16 18:44:34
1294,32,9,Bases de données,2ème année,57,td,2026-01-13 07:13:03,2026-01-13 11:13:03,validee,2026-01-08 07:13:03
1295,30,5,Bases de données,2ème année,24,tp,2026-04-01 01:03:01,2026-04-01 03:03:01,validee,2026-03-29 01:03:01
1296,49,5,Programmation,4ème année,27,td,2026-03-27 14:38:22,2026-03-27 16:38:22,annulee,2026-03-25 14:38:22
1297,48,4,Programmation,1ère année,42,tp,2026-02-11 11:52:08,2026-02-11 13:52:08,validee,2026-02-06 11:52:08
1298,44,2,Bases de données,3ème année,49,td,2026-03-05 18:47:24,2026-03-05 22:47:24,validee,2026-02-28 18:47:24
